Region,SumUp,Country,Item Type,Order Priority,Order Date,Order ID
Middle East and North Africa,,Azerbaijan,Vegetables,C,12/22/2014,255600631
Central America and the Caribbean,,Belize,Meat,H,06/07/2015,327170121
Europe,,Finland,Clothes,C,5/13/2014,280924975
Asia,,Turkmenistan,Meat,H,1/22/2012,465351521
Australia and Oceania,,Tuvalu,Meat,H,8/25/2013,399248588
Sub-Saharan Africa,,Rwanda,Beverages,C,03/12/2010,121727502
Asia,,India,Vegetables,M,9/29/2012,642212092
Sub-Saharan Africa,,Gabon,Snacks,H,09/12/2010,790438687
Central America and the Caribbean,,Panama,Snacks,C,6/14/2013,366456115
Middle East and North Africa,,Bahrain,Fruits,M,4/26/2016,590625703
Middle East and North Africa,,Qatar,Fruits,M,11/24/2011,953621280
Central America and the Caribbean,,Honduras,Household,C,7/22/2016,566429173
Europe,,Spain,Personal Care,L,09/01/2013,410348212
Australia and Oceania,,Fiji,Personal Care,M,5/18/2010,186989724
Europe,,Greece,Household,M,02/09/2011,568277537
Asia,,Uzbekistan,Cosmetics,H,10/12/2013,946447980
Australia and Oceania,,Vanuatu,Beverages,H,08/04/2013,784049880
Central America and the Caribbean,,Antigua and Barbuda ,Vegetables,H,5/17/2014,963944566
Sub-Saharan Africa,,Mozambique,Snacks,H,3/30/2017,639305865
Sub-Saharan Africa,,Republic of the Congo,Household,M,10/20/2016,383620107
Europe,,Vatican City,Cosmetics,H,07/05/2012,840686118
Europe,,Monaco,Personal Care,M,6/16/2012,474615228
Asia,,China,Beverages,L,6/13/2014,519831264
Sub-Saharan Africa,,The Gambia,Fruits,L,05/06/2017,931070554
Europe,,Spain,Meat,M,4/15/2017,833381927
Australia and Oceania,,Tuvalu,Meat,M,6/29/2011,772126710
Europe,,Hungary,Fruits,C,2/26/2017,462978732
Sub-Saharan Africa,,Burkina Faso,Cosmetics,M,09/10/2014,141924321
Europe,,Cyprus,Cereal,H,1/26/2012,115262305
Central America and the Caribbean,,Honduras,Meat,H,10/06/2010,309604012
Middle East and North Africa,,Yemen,Beverages,H,02/01/2017,721873271
Sub-Saharan Africa,,Sierra Leone,Household,M,9/16/2015,969306409
Europe,,Latvia,Fruits,C,4/17/2011,739452254
Sub-Saharan Africa,,Cote d'Ivoire,Household,L,2/18/2017,240172135
Asia,,Thailand,Fruits,H,07/12/2013,649639880
Sub-Saharan Africa,,Eritrea,Baby Food,L,02/11/2012,966341817
Asia,,Turkmenistan,Cereal,L,3/29/2014,259076774
Sub-Saharan Africa,,Democratic Republic of the Congo,Fruits,H,10/02/2014,816956079
Europe,,Finland,Office Supplies,H,05/05/2013,499403560
Sub-Saharan Africa,,Comoros,Office Supplies,H,10/07/2010,386155545
Australia and Oceania,,Fiji,Beverages,H,8/20/2012,727260863
Asia,,Bhutan,Office Supplies,M,6/24/2010,493080842
Europe,,Denmark,Household,H,10/27/2015,524289309
Middle East and North Africa,,Egypt,Baby Food,C,12/17/2010,381872594
Middle East and North Africa,,Libya,Snacks,C,05/05/2013,597129523
Australia and Oceania,,Vanuatu,Meat,M,03/06/2011,421671426
Europe,,Slovenia,Cosmetics,H,09/06/2012,977422130
North America,,Greenland,Cereal,H,12/27/2011,306617963
Europe,,Greece,Fruits,M,8/24/2015,121807754
Asia,,Nepal,Personal Care,M,2/20/2016,855852830
Middle East and North Africa,,Somalia,Fruits,H,10/15/2010,311927020
Middle East and North Africa,,Morocco,Clothes,C,2/17/2013,413516652
Sub-Saharan Africa,,Malawi,Cosmetics,H,04/08/2011,454420554
Sub-Saharan Africa,,Central African Republic,Baby Food,H,1/28/2017,248750054
Australia and Oceania,,Samoa ,Beverages,M,12/30/2016,580928981
Central America and the Caribbean,,Grenada,Office Supplies,C,09/07/2013,955693662
Australia and Oceania,,Fiji,Baby Food,C,8/22/2014,948092925
Middle East and North Africa,,Oman,Beverages,H,4/14/2013,653488099
Asia,,Singapore,Personal Care,M,6/18/2015,237553012
Asia,,Sri Lanka,Cosmetics,L,12/09/2012,386273992
Middle East and North Africa,,Bahrain,Snacks,C,6/25/2017,955949866
Asia,,Laos,Meat,C,8/16/2011,523191964
Asia,,Indonesia,Office Supplies,C,1/15/2013,434924113
Middle East and North Africa,,Afghanistan,Fruits,L,03/09/2010,758382642
Sub-Saharan Africa,,Tanzania,Beverages,C,07/06/2011,731116378
Central America and the Caribbean,,Saint Lucia,Cereal,L,5/21/2011,110986649
Middle East and North Africa,,Egypt,Personal Care,H,08/05/2016,526167285
Asia,,Tajikistan,Snacks,H,4/14/2012,525144612
North America,,Greenland,Meat,C,03/01/2011,526717460
Europe,,Greece,Snacks,L,11/09/2011,569997155
Australia and Oceania,,Australia,Vegetables,C,04/10/2010,764407527
Europe,,Moldova ,Fruits,M,12/15/2010,839684903
Europe,,Spain,Clothes,M,9/23/2015,595878112
Central America and the Caribbean,,Jamaica,Beverages,L,05/01/2012,353348481
Sub-Saharan Africa,,Cape Verde,Beverages,L,1/30/2016,502769839
Europe,,Slovakia,Personal Care,H,1/21/2013,155128514
Middle East and North Africa,,Iraq,Beverages,C,12/02/2016,291723334
Sub-Saharan Africa,,Namibia,Household,L,02/05/2012,614165627
Sub-Saharan Africa,,Swaziland,Personal Care,C,08/03/2010,894379222
Sub-Saharan Africa,,Central African Republic,Cosmetics,L,4/23/2010,524600446
Australia and Oceania,,Vanuatu,Fruits,C,01/12/2014,767378127
Europe,,Latvia,Cosmetics,C,06/12/2010,705573594
Australia and Oceania,,Australia,Office Supplies,H,10/22/2015,392360675
Europe,,Russia,Fruits,L,2/23/2017,401225697
Europe,,Finland,Baby Food,C,12/05/2013,475967490
Sub-Saharan Africa,,Democratic Republic of the Congo,Clothes,M,3/28/2014,880697381
Middle East and North Africa,,Israel,Clothes,C,11/18/2015,149839198
Middle East and North Africa,,Lebanon,Beverages,M,2/22/2010,938129270
Central America and the Caribbean,,Nicaragua,Fruits,M,11/24/2015,570616424
Middle East and North Africa,,Oman,Personal Care,C,03/12/2015,492661988
Asia,,Philippines,Clothes,C,02/05/2010,419939792
Europe,,Bulgaria,Office Supplies,C,4/23/2011,588436162
Middle East and North Africa,,Yemen,Vegetables,M,8/27/2011,404449927
Europe,,Armenia,Snacks,C,08/07/2012,694592416
Asia,,Kyrgyzstan,Household,M,11/24/2012,555787456
Middle East and North Africa,,Jordan,Baby Food,H,05/10/2012,505271375
Sub-Saharan Africa,,Angola,Vegetables,M,8/21/2015,230593001
Europe,,Estonia,Snacks,C,4/28/2013,839613664
Europe,,Serbia,Household,H,12/30/2015,810507190
Middle East and North Africa,,United Arab Emirates,Beverages,M,7/29/2012,941759908
Middle East and North Africa,,Morocco,Household,H,12/28/2011,302170646
Sub-Saharan Africa,,Guinea,Clothes,M,8/25/2016,280850732
Sub-Saharan Africa,,Guinea,Cereal,M,02/08/2011,537223994
Australia and Oceania,,Australia,Vegetables,H,04/05/2011,351026761
Europe,,Denmark,Office Supplies,H,2/24/2015,872307860
Asia,,Bangladesh,Clothes,H,4/20/2014,171428620
Europe,,Cyprus,Baby Food,H,09/01/2012,889062869
Central America and the Caribbean,,Costa Rica,Meat,C,04/09/2015,786196935
Europe,,Malta,Snacks,C,10/30/2016,394129645
Europe,,Moldova ,Cosmetics,M,2/18/2013,764472329
Central America and the Caribbean,,Antigua and Barbuda ,Clothes,M,5/25/2012,319148814
Central America and the Caribbean,,Nicaragua,Household,M,4/28/2016,700395429
Sub-Saharan Africa,,Tanzania,Cosmetics,C,4/28/2016,920761001
Europe,,Romania,Cereal,C,06/11/2012,513106858
Sub-Saharan Africa,,Sierra Leone,Office Supplies,H,2/27/2017,880606830
Europe,,Slovenia,Baby Food,C,9/17/2013,346747243
Middle East and North Africa,,Afghanistan,Personal Care,L,12/02/2012,905326926
Europe,,Ukraine,Clothes,C,07/09/2011,570457208
Sub-Saharan Africa,,Benin,Vegetables,M,02/04/2011,126561915
Central America and the Caribbean,,Costa Rica,Household,M,4/19/2014,878377377
Central America and the Caribbean,,El Salvador,Vegetables,L,6/26/2013,600952422
Australia and Oceania,,Solomon Islands,Meat,M,3/22/2017,289648377
Europe,,Greece,Clothes,H,3/19/2016,110139071
Europe,,Andorra,Baby Food,C,5/14/2017,748410832
Central America and the Caribbean,,Saint Kitts and Nevis ,Personal Care,L,4/20/2017,260762488
Middle East and North Africa,,Yemen,Meat,H,09/12/2013,823805367
Europe,,Germany,Clothes,L,8/29/2016,184463298
Asia,,Bhutan,Cosmetics,H,8/23/2014,209972608
Sub-Saharan Africa,,Cameroon,Household,H,02/04/2016,137882125
Sub-Saharan Africa,,Liberia,Snacks,L,5/20/2015,626053178
Asia,,Kyrgyzstan,Personal Care,C,9/23/2011,602659595
Middle East and North Africa,,Egypt,Vegetables,L,12/26/2012,416187703
Middle East and North Africa,,Algeria,Household,H,9/20/2016,485436332
Australia and Oceania,,Federated States of Micronesia,Beverages,L,12/28/2013,849516808
Sub-Saharan Africa,,Sudan,Personal Care,L,11/05/2015,717852962
Middle East and North Africa,,Egypt,Snacks,H,09/07/2011,720181119
Europe,,Moldova ,Beverages,C,11/26/2010,656550109
Middle East and North Africa,,Afghanistan,Snacks,H,5/22/2016,847321259
Middle East and North Africa,,Oman,Snacks,M,2/28/2013,783168399
Europe,,Malta,Clothes,C,01/11/2010,475077855
Australia and Oceania,,East Timor,Meat,L,1/26/2013,904348456
Sub-Saharan Africa,,Madagascar,Beverages,M,4/17/2014,872591531
Europe,,Serbia,Household,L,7/17/2010,151730906
Europe,,Cyprus,Office Supplies,L,11/19/2014,834002912
Asia,,South Korea,Snacks,C,12/12/2014,581956374
Europe,,Bosnia and Herzegovina,Fruits,H,7/25/2014,278452622
Asia,,Maldives,Fruits,L,11/04/2014,876665484
Europe,,Armenia,Baby Food,M,5/24/2010,250081288
Middle East and North Africa,,Oman,Baby Food,C,10/27/2015,842498862
Asia,,Malaysia,Cosmetics,L,6/28/2016,218029534
Europe,,Luxembourg,Clothes,L,3/19/2010,511097133
Sub-Saharan Africa,,Comoros,Clothes,L,12/29/2010,776437985
Sub-Saharan Africa,,Mozambique,Cosmetics,C,12/23/2014,139100921
Europe,,Sweden,Clothes,C,10/19/2011,944447267
Sub-Saharan Africa,,Swaziland,Meat,M,02/01/2011,208150851
Asia,,Bhutan,Snacks,C,12/22/2015,866198003
Europe,,Andorra,Household,L,9/17/2011,524887549
Asia,,Cambodia,Office Supplies,C,11/30/2014,910830819
Australia and Oceania,,Australia,Personal Care,C,10/03/2016,220951640
Central America and the Caribbean,,Cuba,Meat,M,1/18/2017,772486340
Australia and Oceania,,Tonga,Household,M,11/18/2012,452983748
Asia,,Bhutan,Cosmetics,L,7/23/2017,370305192
Sub-Saharan Africa,,Uganda,Vegetables,M,5/13/2011,802624499
Sub-Saharan Africa,,Nigeria,Baby Food,M,07/06/2013,748427999
Europe,,Georgia,Office Supplies,C,3/19/2010,176514518
Sub-Saharan Africa,,Sudan,Office Supplies,H,6/14/2011,475995385
Middle East and North Africa,,Turkey,Beverages,C,11/30/2016,406294429
Middle East and North Africa,,Jordan,Meat,L,3/23/2012,147147977
Sub-Saharan Africa,,Liberia,Cosmetics,L,7/24/2010,848604857
Asia,,South Korea,Fruits,M,01/08/2011,581026399
Europe,,Ireland,Meat,M,7/24/2017,185086429
Asia,,Indonesia,Fruits,H,6/24/2012,121771275
Sub-Saharan Africa,,Central African Republic,Baby Food,H,3/21/2013,922379767
Australia and Oceania,,East Timor,Beverages,L,7/26/2015,938523232
Sub-Saharan Africa,,Burkina Faso,Office Supplies,L,08/02/2012,392125499
Sub-Saharan Africa,,Lesotho,Meat,C,7/25/2013,925422894
Europe,,Serbia,Fruits,L,6/23/2017,650964248
Sub-Saharan Africa,,Uganda,Clothes,C,10/18/2016,901610887
Central America and the Caribbean,,Antigua and Barbuda ,Snacks,H,06/06/2016,380536639
Sub-Saharan Africa,,Nigeria,Vegetables,M,10/08/2014,111227834
Central America and the Caribbean,,The Bahamas,Cosmetics,H,1/18/2015,287483298
Europe,,Kosovo,Clothes,C,01/04/2014,723414361
Europe,,Malta,Baby Food,L,3/27/2013,403444850
Central America and the Caribbean,,Haiti,Cosmetics,H,5/20/2015,632311093
Europe,,Cyprus,Snacks,C,10/19/2012,985061919
Sub-Saharan Africa,,Madagascar,Vegetables,C,1/23/2014,657058656
Sub-Saharan Africa,,Burundi,Baby Food,M,06/09/2017,713975131
Europe,,Sweden,Baby Food,M,09/11/2014,941797673
Middle East and North Africa,,Israel,Personal Care,L,01/09/2010,296825110
North America,,Canada,Personal Care,C,3/31/2016,955668771
Sub-Saharan Africa,,Ethiopia,Fruits,C,03/08/2013,665252482
Australia and Oceania,,East Timor,Fruits,H,01/01/2012,392812573
North America,,United States of America,Personal Care,L,7/30/2013,275897872
Australia and Oceania,,Tuvalu,Snacks,C,04/12/2012,972369706
Asia,,Cambodia,Snacks,C,11/26/2014,510401904
Europe,,Andorra,Baby Food,M,2/27/2014,138480794
Sub-Saharan Africa,,Mozambique,Baby Food,L,03/08/2015,275405204
Central America and the Caribbean,,Dominican Republic,Cosmetics,C,08/06/2016,960286462
Sub-Saharan Africa,,Togo,Baby Food,C,4/27/2014,502548396
Australia and Oceania,,Samoa ,Personal Care,H,11/20/2012,431927335
Europe,,Macedonia,Fruits,C,2/15/2014,548472106
Sub-Saharan Africa,,Djibouti,Baby Food,H,05/06/2013,272544038
Sub-Saharan Africa,,Mali,Baby Food,H,9/20/2010,894816958
Europe,,Macedonia,Cereal,L,1/18/2015,626277196
Sub-Saharan Africa,,Equatorial Guinea,Vegetables,M,04/08/2017,448223578
Sub-Saharan Africa,,Mozambique,Vegetables,M,12/16/2016,962267434
Asia,,Uzbekistan,Baby Food,L,12/19/2010,140332591
Asia,,Bhutan,Snacks,L,05/11/2012,974655377
Middle East and North Africa,,Iraq,Meat,H,05/02/2016,227784621
Europe,,Albania,Meat,L,7/31/2011,582581651
Europe,,Belgium,Fruits,M,05/09/2014,292220294
Middle East and North Africa,,Azerbaijan,Baby Food,M,09/08/2011,830186879
Middle East and North Africa,,Azerbaijan,Cereal,M,08/11/2010,140280234
Europe,,Serbia,Household,M,8/24/2011,286611688
Sub-Saharan Africa,,Central African Republic,Baby Food,L,08/04/2012,703605067
Europe,,Andorra,Snacks,C,4/25/2012,445996701
Asia,,Mongolia,Fruits,L,7/13/2014,438835418
Sub-Saharan Africa,,Senegal,Cosmetics,H,06/12/2016,327482545
Sub-Saharan Africa,,Eritrea,Vegetables,H,7/19/2012,727611911
Sub-Saharan Africa,,Guinea,Meat,H,7/15/2013,975209844
Europe,,Georgia,Fruits,M,3/28/2012,476575171
Sub-Saharan Africa,,Mali,Cereal,H,2/15/2010,958319222
Sub-Saharan Africa,,Nigeria,Household,C,07/07/2013,617365825
Asia,,Indonesia,Fruits,C,8/23/2014,870951306
Europe,,Iceland,Fruits,L,08/08/2010,506624495
Sub-Saharan Africa,,Eritrea,Clothes,M,09/11/2014,632246720
Europe,,Kosovo,Cereal,H,10/11/2014,625991809
Europe,,Serbia,Vegetables,L,12/03/2014,386346089
Central America and the Caribbean,,Barbados,Office Supplies,H,6/24/2016,782108390
Asia,,Kyrgyzstan,Fruits,H,4/18/2014,502390038
Sub-Saharan Africa,,Mali,Beverages,L,8/18/2015,106614863
Europe,,Vatican City,Snacks,H,8/31/2013,674519193
Europe,,Croatia,Cereal,H,01/07/2014,656151854
Middle East and North Africa,,Iran,Beverages,H,10/16/2015,821874177
Europe,,Spain,Fruits,C,05/10/2015,212359988
Central America and the Caribbean,,The Bahamas,Cosmetics,L,03/01/2010,188595616
Asia,,Japan,Office Supplies,L,1/29/2010,381879889
Europe,,Slovakia,Baby Food,M,11/24/2010,943824136
Sub-Saharan Africa,,Seychelles ,Vegetables,M,04/02/2013,296352183
Asia,,Bangladesh,Meat,C,04/11/2011,981700360
Asia,,Vietnam,Personal Care,L,07/12/2011,212417495
Europe,,Liechtenstein,Personal Care,H,1/19/2014,221364915
Europe,,Bosnia and Herzegovina,Office Supplies,L,03/06/2016,611716449
Middle East and North Africa,,Tunisia ,Beverages,C,4/18/2016,606958425
Asia,,India,Beverages,H,1/28/2010,400889670
Europe,,Denmark,Beverages,H,12/21/2016,707621514
Middle East and North Africa,,Somalia,Clothes,M,11/08/2015,511577785
Sub-Saharan Africa,,Comoros,Clothes,H,12/09/2016,217494809
Asia,,Sri Lanka,Meat,M,08/04/2012,300421416
Sub-Saharan Africa,,Burundi,Vegetables,L,5/18/2011,855718934
Asia,,Laos,Meat,L,7/26/2011,249061191
Sub-Saharan Africa,,Madagascar,Fruits,H,6/30/2012,966434514
Sub-Saharan Africa,,Lesotho,Clothes,H,10/16/2010,164137732
Sub-Saharan Africa,,Senegal,Beverages,C,09/12/2011,918782174
Middle East and North Africa,,Kuwait,Beverages,L,03/06/2010,977291667
Sub-Saharan Africa,,Zambia,Meat,H,5/28/2017,406902539
Europe,,Russia,Household,M,7/14/2011,245163619
Middle East and North Africa,,Turkey,Baby Food,M,3/23/2017,249936234
Asia,,Indonesia,Fruits,H,12/25/2010,249394214
Europe,,Poland,Snacks,M,10/22/2015,592023885
Central America and the Caribbean,,Barbados,Personal Care,M,02/11/2014,796624076
Europe,,Belgium,Household,L,02/09/2012,902306115
Australia and Oceania,,Tonga,Personal Care,M,04/07/2013,118493831
Sub-Saharan Africa,,Nigeria,Meat,L,7/25/2014,874923551
Europe,,Russia,Clothes,H,3/31/2010,271644103
Europe,,Ireland,Fruits,M,10/11/2010,429016816
Europe,,Poland,Fruits,M,4/28/2016,837715518
Europe,,Russia,Personal Care,C,12/19/2012,608726537
Central America and the Caribbean,,Guatemala,Fruits,L,5/15/2014,723348701
Sub-Saharan Africa,,Zimbabwe,Beverages,L,07/11/2012,883193337
Sub-Saharan Africa,,Sao Tome and Principe,Meat,H,11/13/2011,860184276
Sub-Saharan Africa,,The Gambia,Office Supplies,M,4/23/2010,946557843
Europe,,Greece,Office Supplies,C,8/16/2010,604862868
Europe,,Bosnia and Herzegovina,Beverages,L,8/22/2016,717960679
Central America and the Caribbean,,Cuba,Office Supplies,L,05/03/2014,439025104
Asia,,Philippines,Cosmetics,C,6/14/2013,341542470
Middle East and North Africa,,Bahrain,Meat,C,06/12/2013,169311606
Australia and Oceania,,Nauru,Meat,M,11/05/2014,186443841
Asia,,Kazakhstan,Vegetables,C,06/12/2015,727363002
Sub-Saharan Africa,,Zambia,Baby Food,L,02/09/2014,846805417
Europe,,Liechtenstein,Personal Care,C,7/23/2014,569819915
Europe,,Albania,Clothes,L,12/30/2013,441767823
Central America and the Caribbean,,Trinidad and Tobago,Meat,H,6/26/2014,178322970
Central America and the Caribbean,,Dominican Republic,Fruits,L,7/29/2011,915471684
Europe,,Slovakia,Baby Food,M,3/30/2013,259512794
Sub-Saharan Africa,,Benin,Baby Food,C,5/21/2013,837057626
Sub-Saharan Africa,,Mauritius ,Baby Food,H,9/30/2010,845030009
North America,,United States of America,Cereal,C,9/16/2012,800666272
Sub-Saharan Africa,,Namibia,Beverages,H,5/14/2016,391515243
North America,,Greenland,Meat,L,4/20/2012,725438249
Australia and Oceania,,Marshall Islands,Cereal,C,02/03/2011,280609118
Middle East and North Africa,,Jordan,Clothes,M,10/21/2016,755514180
Sub-Saharan Africa,,Namibia,Personal Care,L,8/26/2015,318952262
Europe,,Belgium,Vegetables,M,1/15/2010,360034692
Europe,,Malta,Cereal,C,10/23/2014,538185298
Australia and Oceania,,Australia,Office Supplies,H,7/31/2015,133140408
Sub-Saharan Africa,,Togo,Cosmetics,H,5/18/2010,294948852
Europe,,Georgia,Snacks,C,6/16/2013,893971955
Sub-Saharan Africa,,Burkina Faso,Cereal,L,8/15/2013,970883548
Middle East and North Africa,,Afghanistan,Vegetables,M,11/22/2015,986669957
Europe,,Montenegro,Beverages,M,12/27/2014,572630012
Asia,,Sri Lanka,Cosmetics,M,04/10/2014,780375039
Asia,,Singapore,Office Supplies,L,5/22/2014,931828868
Europe,,Andorra,Household,H,1/13/2017,869227826
Sub-Saharan Africa,,Senegal,Cereal,C,8/16/2013,505120742
Australia and Oceania,,Palau,Personal Care,L,10/12/2011,272368943
Asia,,Tajikistan,Fruits,M,5/25/2016,674146258
Sub-Saharan Africa,,Democratic Republic of the Congo,Household,C,9/22/2010,933939015
Central America and the Caribbean,,Barbados,Snacks,M,2/24/2013,345546042
Europe,,Estonia,Vegetables,L,11/01/2012,523078668
Asia,,Tajikistan,Clothes,M,5/15/2011,450960719
Sub-Saharan Africa,,South Africa,Personal Care,M,5/26/2011,533928525
Australia and Oceania,,New Zealand,Office Supplies,H,11/08/2012,347030913
Central America and the Caribbean,,Nicaragua,Meat,C,9/25/2016,885629212
Europe,,Ukraine,Cosmetics,M,9/26/2013,515397250
Middle East and North Africa,,Afghanistan,Household,M,10/09/2010,822321355
Europe,,Poland,Cereal,L,01/11/2012,762700355
Middle East and North Africa,,Somalia,Office Supplies,H,03/12/2015,713145577
Sub-Saharan Africa,,Comoros,Snacks,M,3/21/2015,220580852
Australia and Oceania,,Nauru,Baby Food,C,9/16/2015,252242505
Europe,,Poland,Baby Food,L,7/15/2017,945679366
Central America and the Caribbean,,Dominica,Fruits,H,1/26/2015,258752763
Asia,,Taiwan,Snacks,L,02/08/2015,719636523
Sub-Saharan Africa,,Cameroon,Beverages,L,05/09/2010,876816976
Europe,,Greece,Vegetables,L,07/09/2013,249092948
Asia,,Laos,Vegetables,M,8/30/2015,675575768
Asia,,Turkmenistan,Vegetables,H,09/08/2012,465689265
Sub-Saharan Africa,,Guinea,Personal Care,H,9/17/2016,249169766
Central America and the Caribbean,,Dominican Republic,Office Supplies,L,06/01/2014,726066100
Asia,,Nepal,Clothes,C,04/03/2016,416739594
Middle East and North Africa,,Bahrain,Clothes,C,10/29/2014,611864078
Central America and the Caribbean,,Dominican Republic,Vegetables,M,05/12/2011,422425878
North America,,Greenland,Office Supplies,H,12/10/2011,829723823
Asia,,Laos,Clothes,H,2/21/2016,635369241
Central America and the Caribbean,,Nicaragua,Cosmetics,C,3/29/2013,511285960
Central America and the Caribbean,,Belize,Cosmetics,H,4/21/2016,749710309
Central America and the Caribbean,,Honduras,Meat,C,12/15/2012,813191115
Europe,,Latvia,Personal Care,C,08/10/2014,684589707
